nat,group,dname,name,sides,,,,
UK,"2 Can Inf Div","2 CAN",,1099,,,,
UK,"3 Can Inf Div","3 C",7,1100,2593,,,
UK,"3 Can Inf Div","3 C",12,1101,3062,,,
UK,"3 Can Inf Div","3 C",13,1102,3062,,,
UK,"3 Can Inf Div","3 C",14,1103,3062,,,
UK,"3 Can Inf Div","3 C",CSR,1104,2594,,,
UK,"3 Can Inf Div","3 C",HLIC,1105,2595,,,
UK,"3 Can Inf Div","3 C",LRC,1106,2596,,,
UK,"3 Can Inf Div","3 C",NNSH,1107,2597,,,
UK,"3 Can Inf Div","3 C",NSR,1108,2598,,,
UK,"3 Can Inf Div","3 C",QORC,1109,2599,,,
UK,"3 Can Inf Div","3 C",RRR,1110,2600,,,
UK,"3 Can Inf Div","3 C",RWR,1111,2601,,,
UK,"3 Can Inf Div","3 C",SDGH,1112,2602,,,
UK,"3 Can Inf Div","3 CAN",,1113,,,,
UK,"3 Inf Div",3,,1114,2603,,,
UK,"3 Inf Div",3,33,1115,3062,,,
UK,"3 Inf Div",3,7,1116,3062,,,
UK,"3 Inf Div",3,76,1117,3062,,,
UK,"3 Inf Div",3,"1 KOSB",1118,2604,,,
UK,"3 Inf Div",3,"1 RNR",1119,2605,,,
UK,"3 Inf Div",3,"1 SLR",1120,2606,,,
UK,"3 Inf Div",3,"1 SR",1121,2607,,,
UK,"3 Inf Div",3,"2 EYR",1122,2608,,,
UK,"3 Inf Div",3,"2 KSLI",2070,2609,,,
UK,"3 Inf Div",3,"2 LR",1123,2610,,,
UK,"3 Inf Div",3,"2 RWR",1124,2611,,,
UK,"3 Inf Div",3,"2 RUR",1125,2612,,,
UK,"3 Inf Div",3,,1126,,,,
UK,"43 Inf Div",43,,1127,2613,,,
UK,"43 Inf Div",43,112,1128,3062,,,
UK,"43 Inf Div",43,179,1129,3062,,,
UK,"43 Inf Div",43,94,1130,3062,,,
UK,"43 Inf Div",43,"1 WR",1131,2614,,,
UK,"43 Inf Div",43,"4 DR",1132,2615,,,
UK,"43 Inf Div",43,"4 SLI",1133,2616,,,
UK,"43 Inf Div",43,"4 WR",1134,2617,,,
UK,"43 Inf Div",43,"5 DCLI",1135,2618,,,
UK,"43 Inf Div",43,"5 DR",1136,2619,,,
UK,"43 Inf Div",43,"5 WR",1137,2620,,,
UK,"43 Inf Div",43,"7 HR",1138,2621,,,
UK,"43 Inf Div",43,"7 SLI",1139,2622,,,
UK,"43 Inf Div",43,,1140,,,,
UK,"49 Inf Div",49,,1141,2623,,,
UK,"49 Inf Div",49,143,1142,3062,,,
UK,"49 Inf Div",49,185,1143,3062,,,
UK,"49 Inf Div",49,69,1144,3062,,,
UK,"49 Inf Div",49,"10 DLI",1145,2624,,,
UK,"49 Inf Div",49,"11 DLI",1146,2625,,,
UK,"49 Inf Div",49,"11 RSF",1147,2626,,,
UK,"49 Inf Div",49,"1/4 KO",1148,2627,,,
UK,"49 Inf Div",49,"1 TS",1149,2628,,,
UK,"49 Inf Div",49,"4 LR",1150,2629,,,
UK,"49 Inf Div",49,"6 DWR",1151,2630,,,
UK,"49 Inf Div",49,"7 DWR",1152,2631,,,
UK,"49 Inf Div",49,HYLR,1153,2632,,,
UK,"49 Inf Div",49,,1154,2633,,,
UK,"49 Inf Div",49,,1155,,,,
UK,"4 Can Arm Div","4 C",15,1156,3062,,,
UK,"4 Can Arm Div","4 C",23,1157,3062,,,
UK,"4 Can Arm Div","4 C",AR,1158,2634,,,
UK,"4 Can Arm Div","4 C",ASHC,1159,2635,,,
UK,"4 Can Arm Div","4 C",LSR,1160,2636,,,
UK,"4 Can Arm Div","4 C",LWR,1161,2637,,,
UK,"4 Can Arm Div","4 C",,1162,,,,
UK,"4 Can Arm Div","4 C",21,1163,2638,,,
UK,"4 Can Arm Div","4 C",22,1164,2639,,,
UK,"4 Can Arm Div","4 C",28,1165,2640,,,
UK,"4 Can Arm Div","4 C",29,1166,2641,,,
UK,"4 Can Arm Div","4 CAN",,1167,,,,
UK,"50 Inf Div",50,61,1168,2642,,,
UK,"50 Inf Div",50,124,1169,3062,,,
UK,"50 Inf Div",50,74,1170,3062,,,
UK,"50 Inf Div",50,90,1171,3062,,,
UK,"50 Inf Div",50,"1 DR",1172,2643,,,
UK,"50 Inf Div",50,"1 HR",1173,2644,,,
UK,"50 Inf Div",50,"2 DR",1174,2645,,,
UK,"50 Inf Div",50,"5 EYR",1175,2646,,,
UK,"50 Inf Div",50,"6 DLI",1176,2647,,,
UK,"50 Inf Div",50,"6 GH",1177,2648,,,
UK,"50 Inf Div",50,"7 GH",1178,2649,,,
UK,"50 Inf Div",50,"8 DLI",1179,2650,,,
UK,"50 Inf Div",50,"9 DLI",1180,2651,,,
UK,"50 Inf Div",50,,1181,,,,
UK,"51 Inf Div",51,"2 DY",1182,2652,,,
UK,"51 Inf Div",51,126,1183,3062,,,
UK,"51 Inf Div",51,127,1184,3062,,,
UK,"51 Inf Div",51,128,1185,3062,,,
UK,"51 Inf Div",51,"1 BW",1186,2653,,,
UK,"51 Inf Div",51,"1 GH",1187,2654,,,
UK,"51 Inf Div",51,"2 SH",1188,2655,,,
UK,"51 Inf Div",51,"5/7 GH",1189,2656,,,
UK,"51 Inf Div",51,"5 BW",1190,2657,,,
UK,"51 Inf Div",51,"5 QOCH",1191,2658,,,
UK,"51 Inf Div",51,"5 SH",1192,2659,,,
UK,"51 Inf Div",51,"7 ASH",1193,2660,,,
UK,"51 Inf Div",51,"7 BW",1194,2661,,,
UK,"51 Inf Div",51,,1195,,,,
UK,"53 Inf Div",53,,1196,2662,,,
UK,"53 Inf Div",53,133,1197,3062,,,
UK,"53 Inf Div",53,81,1198,3062,,,
UK,"53 Inf Div",53,83,1199,3062,,,
UK,"53 Inf Div",53,"1/5 WR",1200,2663,,,
UK,"53 Inf Div",53,"1 ELR",1201,2664,,,
UK,"53 Inf Div",53,"1 HLI",1202,2665,,,
UK,"53 Inf Div",53,"1 OBLI",1203,2666,,,
UK,"53 Inf Div",53,"2 MR",1204,2667,,,
UK,"53 Inf Div",53,"4 RWF",1205,2668,,,
UK,"53 Inf Div",53,"4 WR",1206,2669,,,
UK,"53 Inf Div",53,"6 RWF",1207,2670,,,
UK,"53 Inf Div",53,"7 RWF",1208,2671,,,
UK,"53 Inf Div",53,,1209,,,,
UK,"59 Inf Div",59,,1210,2672,,,
UK,"59 Inf Div",59,110,1211,3062,,,
UK,"59 Inf Div",59,116,1212,3062,,,
UK,"59 Inf Div",59,61,1213,3062,,,
UK,"59 Inf Div",59,"1/6 SS",1214,2673,,,
UK,"59 Inf Div",59,"1/7 RW",1215,2674,,,
UK,"59 Inf Div",59,"2/5 LF",1216,2675,,,
UK,"59 Inf Div",59,"2/6 SS",1217,2676,,,
UK,"59 Inf Div",59,"5 ELR",1218,2677,,,
UK,"59 Inf Div",59,"5 SSR",1219,2678,,,
UK,"59 Inf Div",59,"7 NSR",1220,2679,,,
UK,"59 Inf Div",59,"7 RNR",1221,2680,,,
UK,"59 Inf Div",59,"7 SSR",1222,2681,,,
UK,"59 Inf Div",59,,1223,,,,
UK,"6 Abn Div",6,,1224,2682,,,
UK,"6 Abn Div",6,210,1225,3062,,,
UK,"6 Abn Div",6,211,1226,3062,,,
UK,"6 Abn Div",6,212,1227,3062,,,
UK,"6 Abn Div",6,3,1228,,,,
UK,"6 Abn Div",6,4,1229,,,,
UK,"6 Abn Div",6,2,1230,,,,
UK,"6 Abn Div",6,12,1231,2683,,,
UK,"6 Abn Div",6,"12 D",1232,2684,,,
UK,"6 Abn Div",6,13,1233,2685,,,
UK,"6 Abn Div",6,"1 CAN",1234,2686,,,
UK,"6 Abn Div",6,"1 RUR",1235,2687,,,
UK,"6 Abn Div",6,"249 FD",1236,,,,
UK,"6 Abn Div",6,"2 OB",1237,2688,,,
UK,"6 Abn Div",6,7,1238,2689,,,
UK,"6 Abn Div",6,8,1239,2690,,,
UK,"6 Abn Div",6,9,1240,2691,,,
UK,"6 Abn Div",6,B&D/2,1241,2692,,,
UK,"6 Abn Div",6,,1242,,,,
UK,"7 Arm Div",7,"3 RHA",1243,3062,,,
UK,"7 Arm Div",7,"5 RHA",1244,3062,,,
UK,"7 Arm Div",7,"1/5 Q",1245,2693,,,
UK,"7 Arm Div",7,"1/6 Q",1246,2694,,,
UK,"7 Arm Div",7,"1/7 Q",1247,2695,,,
UK,"7 Arm Div",7,"3 IND",1248,,,,
UK,"7 Arm Div",7,RB,1249,2696,,,
UK,"7 Arm Div",7,"1 RID",1250,2697,,,
UK,"7 Arm Div",7,"4 CLY",1251,2698,,,
UK,"7 Arm Div",7,"5 RTR",1252,2699,,,
UK,"7 Arm Div",7,8H/KR,1253,2700,,,
UK,"7 Arm Div",7,,1254,,,,
UK,Air,FB,121,1255,,,,
UK,Air,FB,122,1256,,,,
UK,Air,FB,123,1257,,,,
UK,Air,FB,124,1258,,,,
UK,Air,FB,"126 CA",1259,,,,
UK,Air,FB,"127 CA",1260,,,,
UK,Air,FB,"131 PO",1261,,,,
UK,Air,FB,"132 NW",1262,,,,
UK,Air,FB,"133 PO",1263,,,,
UK,Air,FB,"134 CZ",1264,,,,
UK,Air,FB,"135 BE",1265,,,,
UK,Air,FB,136,1266,,,,
UK,Air,FB,"141 NE",1267,,,,
UK,Air,FB,"143 CA",1268,,,,
UK,Air,FB,"144 CA",1269,,,,
UK,Air,FB,"145 FR",1270,,,,
UK,Air,FB,146,1271,,,,
UK,Air,LB-1,138,1272,,,,
UK,Air,LB-1,141,1273,,,,
UK,Air,MB-3,137,1274,,,,
UK,Air,MB-3,139,1275,,,,
UK,Air,,"INTERDICT 1",1276,,,,
UK,Air,,"INTERDICT 2",1277,,,,
UK,Air,,"INTERDICT 3",1278,,,,
UK,Air,,"INTERDICT 4",1279,,,,
UK,Air,,"INTERDICT 5",1280,,,,
UK,Air,,"INTERDICT 6",1281,,,,
UK,Air,,"INTERDICT 7",1282,,,,
UK,Air,,"INTERDICT 8",1283,,,,
UK,Corps,1,,1284,,,,
UK,Corps,12,,1285,,,,
UK,Corps,"2 CAN",,1286,,,,
UK,Corps,30,,1287,,,,
UK,Corps,8,,1288,,,,
UK,"Gd Arm Div",GD,153,1289,3062,,,
UK,"Gd Arm Div",GD,55,1290,3062,,,
UK,"Gd Arm Div",GD,"1 IND",1291,,,,
UK,"Gd Arm Div",GD,"1 MGG",1292,2701,,,
UK,"Gd Arm Div",GD,"3 IG",1293,2702,,,
UK,"Gd Arm Div",GD,"5 CG",1294,2703,,,
UK,"Gd Arm Div",GD,"5 GG",1295,2704,,,
UK,"Gd Arm Div",GD,"1 CG",1296,2705,,,
UK,"Gd Arm Div",GD,"2 GG",1297,2706,,,
UK,"Gd Arm Div",GD,"2 IG",1298,2707,,,
UK,"Gd Arm Div",GD,"2 WG",1299,2708,,,
UK,"Gd Arm Div",GD,,1300,,,,
UK,"Ind Arm",,10/2C,1301,2709,,,
UK,"Ind Arm",,107/34,1302,2710,,,
UK,"Ind Arm",,13/18/27,1303,2711,,,
UK,"Ind Arm",,144/33,1304,2712,,,
UK,"Ind Arm",,147/34,1305,2713,,,
UK,"Ind Arm",,148/33,1306,2714,,,
UK,"Ind Arm",,153/34,1307,2715,,,
UK,"Ind Arm",,"1 L/30",1308,2716,,,
UK,"Ind Arm",,"1 N/33",1309,2717,,,
UK,"Ind Arm",,22/30,1310,2718,,,
UK,"Ind Arm",,"24 L/8",1311,2719,,,
UK,"Ind Arm",,26,1312,2720,,,
UK,"Ind Arm",,27/2C,1313,2721,,,
UK,"Ind Arm",,"3 C/4",1314,2722,,,
UK,"Ind Arm",,"3 SG/6",1315,2723,,,
UK,"Ind Arm",,"44 R/4",1316,2724,,,
UK,"Ind Arm",,4/7/8,1317,2725,,,
UK,"Ind Arm",,"4 CG/6",1318,2726,,,
UK,"Ind Arm",,"4 GG/6",1319,2727,,,
UK,"Ind Arm",,6/2C,1320,2728,,,
UK,"Ind Arm",,77,1321,2729,,,
UK,"Ind Arm",,79,1322,2730,,,
UK,"Ind Arm",,"7 RTR",1323,2731,,,
UK,"Ind Arm",,80,1324,2732,,,
UK,"Ind Arm",,81,1325,2733,,,
UK,"Ind Arm",,82,1326,2734,,,
UK,"Ind Arm",,"9 RTR",1327,2735,,,
UK,"Ind Arm",,A/141,1328,2736,,,
UK,"Ind Arm",,B/141,1329,2737,,,
UK,"Ind Arm",,C/141,1330,2738,,,
UK,"Ind Arm",,EY/27,1331,2739,,,
UK,"Ind Arm",,G/4,1332,2740,,,
UK,"Ind Arm",,N/8,1333,2741,,,
UK,"Ind Arm",,WD/30,1334,2742,,,
UK,"Ind Arm",,Y/27,1335,2743,,,
UK,"Ind Arty",,10,1336,3062,,,
UK,"Ind Arty",,107,1337,3062,,,
UK,"Ind Arty",,11,1338,3062,,,
UK,"Ind Arty",,121,1339,3062,,,
UK,"Ind Arty",,13,1340,3062,,,
UK,"Ind Arty",,146,1341,3062,,,
UK,"Ind Arty",,15,1342,3062,,,
UK,"Ind Arty",,"3 CAN",1343,3062,,,
UK,"Ind Arty",,"4 CAN",1344,3062,,,
UK,"Ind Arty",,53,1345,3062,,,
UK,"Ind Arty",,59,1346,3062,,,
UK,"Ind Arty",,61,1347,3062,,,
UK,"Ind Arty",,63,1348,3062,,,
UK,"Ind Arty",,64,1349,3062,,,
UK,"Ind Arty",,65,1350,3062,,,
UK,"Ind Arty",,67,1351,3062,,,
UK,"Ind Arty",,68,1352,3062,,,
UK,"Ind Arty",,7,1353,3062,,,
UK,"Ind Arty",,72,1354,3062,,,
UK,"Ind Arty",,77,1355,3062,,,
UK,"Ind Arty",,79,1356,3062,,,
UK,"Ind Arty",,"7 CAN",1357,3062,,,
UK,"Ind Arty",,84,1358,3062,,,
UK,"Ind Arty",,9,1359,3062,,,
UK,"Ind Arty",,147,1360,3062,,,
UK,"Ind Arty",,150,1361,3062,,,
UK,"Ind Arty",,191,1362,3062,,,
UK,"Ind Arty",,25,1363,3062,,,
UK,"Ind Arty",,6,1364,3062,,,
UK,"Ind Arty",,86,1365,3062,,,
UK,"Ind Arty",,"19 C",1366,3062,,,
UK,"Ind Arty",,"4 RH",1367,3062,,,
UK,"Ind Arty",,1,1368,3062,,,
UK,"Ind Arty",,51,1369,3062,,,
UK,"Ind Arty",,52,1370,3062,,,
UK,"Ind Arty",,53,1371,3062,,,
UK,"Ind Arty",,59,1372,3062,,,
UK,"Ind Arty",,6,1373,2744,,,
UK,"Ind Arty",,62,1374,2745,,,
UK,"Ind Arty",,73,1375,2746,,,
UK,"Ind Arty",,86,1376,2747,,,
UK,"Ind Arty",,91,1377,2748,,,
UK,"Ind Inf",,"12 K/8",1378,2749,,,
UK,"Ind Inf",,"2 E/56",1379,2750,,,
UK,"Ind Inf",,"2 G/56",1380,2751,,,
UK,"Ind Inf",,"2 KR/4",1381,2752,,,
UK,"Ind Inf",,"2 S/56",1382,2753,,,
UK,"Ind Inf",,3,1383,2754,,,
UK,"Ind Inf",,4,1384,2755,,,
UK,"Ind Inf",,"41 RM",1385,2756,,,
UK,"Ind Inf",,"45 RM",1386,2757,,,
UK,"Ind Inf",,"46 RM",1387,2758,,,
UK,"Ind Inf",,"47 RM",1388,2759,,,
UK,"Ind Inf",,"48 RM",1389,2760,,,
UK,"Ind Inf",,6,1390,2761,,,
UK,"Ind Inf",,DTCH,1391,2762,,,
UK,"Ind Inf",,I/BEL,1392,2763,,,
UK,"Ind Inf",,II/BEL,1393,2764,,,
UK,"Ind Inf",,III/BEL,1394,2765,,,
UK,"Ind Rcce",,"11 H",1395,2766,,,
UK,"Ind Rcce",,"18 AC",1396,2767,,,
UK,"Ind Rcce",,1/BEL,1397,,,,
UK,"Ind Rcce",,"1 C",1398,2768,,,
UK,"Ind Rcce",,"1 RD",1399,2769,,,
UK,"Ind Rcce",,"2 HC",1400,2770,,,
UK,Naval,,BB,1401,,,,
UK,Naval,,CA,1402,,,,
UK,Naval,,DD,1403,,,,
UK,Naval,,ROCKET,1404,,,,
UK,"Rem & Repl",1,,1405,,,,
UK,"Rem & Repl",2,,1406,,,,
UK,"Rem & Repl",3,,1407,,,,
UK,"Rem & Repl",4,,1408,,,,
UK,"Rem & Repl",5,,1409,,,,
UK,"Rem & Repl",6,,1410,,,,
UK,"Rem & Repl",7,,1411,,,,
UK,"Rem & Repl",8,,1412,,,,
UK,"Rem & Repl",9,,1413,,,,
UK,"Rem & Repl",10,,1414,,,,
UK,"Rem & Repl",11,,1415,,,,
UK,"Rem & Repl",12,,1416,,,,
UK,"Rem & Repl",13,,1417,,,,
UK,"Rem & Repl",14,,1418,,,,
UK,"Rem & Repl",15,,1419,,,,
UK,"Rem & Repl",16,,1420,,,,
UK,"Rem & Repl",17,,1421,,,,
UK,"Rem & Repl",18,,1422,,,,
UK,"Rem & Repl",19,,1423,,,,
UK,"Rem & Repl",20,,1424,,,,
UK,"Rem & Repl",21,,1425,,,,
UK,"Rem & Repl",22,,1426,,,,
UK,"Rem & Repl",23,,1427,,,,
UK,"Rem & Repl",24,,1428,,,,
UK,"Rem & Repl",25,,1429,,,,
UK,"Rem & Repl",26,,1430,,,,
UK,"Rem & Repl",27,,1431,,,,
UK,"Rem & Repl",28,,1432,,,,
UK,"Rem & Repl",29,,1433,,,,
UK,"Rem & Repl",30,,1434,,,,
UK,"Rem & Repl",31,,1435,,,,
UK,"Rem & Repl",1,,1436,,,,
UK,"Rem & Repl",2,,1437,,,,
UK,"Rem & Repl",3,,1438,,,,
UK,"Rem & Repl",4,,1439,,,,
UK,"Rem & Repl",5,,1440,,,,
UK,"Rem & Repl",1,,1441,,,,
UK,"Rem & Repl",2,,1442,,,,
UK,"Rem & Repl",3,,1443,,,,
UK,"Rem & Repl",4,,1444,,,,
UK,"Rem & Repl",1,,1445,,,,
UK,"Rem & Repl",2,,1446,,,,
UK,"Rem & Repl",3,,1447,,,,
UK,"Rem & Repl",4,,1448,,,,
UK,"Rem & Repl",5,,1449,,,,
UK,"Rem & Repl",6,,1450,,,,
UK,"Rem & Repl",7,,1451,,,,
UK,"Rem & Repl",8,,1452,,,,
UK,"Rem & Repl",9,,1453,,,,
UK,"Rem & Repl",10,,1454,,,,
UK,"Rem & Repl",1,,1455,,,,
UK,"Rem & Repl",2,,1456,,,,
UK,"Rem & Repl",3,,1457,,,,
UK,"Rem & Repl",4,,1458,,,,
UK,"Rem & Repl",,,1459,,,,
UK,"Rem & Repl",,,1460,,,,
UK,RMSR,1,A&B,1461,,,,
UK,RMSR,1,C&D,1462,,,,
UK,RMSR,1,E&F,1463,,,,
UK,RMSR,1,G&H,1464,,,,
UK,RMSR,2,P&Q,1465,,,,
UK,RMSR,2,S&T,1466,,,,
UK,RMSR,2,W&X,1467,,,,
UK,RMSR,5,S&T,1468,,,,
UK,RMSR,5,V&W,1469,,,,
UK,RMSR,5,Y&Z,1470,,,,
UK,Supply,,,1471,,,,
US,"101 Abn Div",101,377,1472,3063,,,
US,"101 Abn Div",101,A/81,1473,,,,
US,"101 Abn Div",101,B/81,1474,,,,
US,"101 Abn Div",101,C/81,1475,,,,
US,"101 Abn Div",101,1/327,1476,2771,,,
US,"101 Abn Div",101,1/501,1477,2772,,,
US,"101 Abn Div",101,1/502,1478,2773,,,
US,"101 Abn Div",101,1/506,1479,2774,,,
US,"101 Abn Div",101,2/327,1480,2775,,,
US,"101 Abn Div",101,2/501,1481,2776,,,
US,"101 Abn Div",101,2/502,1482,2777,,,
US,"101 Abn Div",101,2/506,1483,2778,,,
US,"101 Abn Div",101,3/327,1484,2779,,,
US,"101 Abn Div",101,3/501,1485,2780,,,
US,"101 Abn Div",101,3/502,1486,2781,,,
US,"101 Abn Div",101,3/506,1487,2782,,,
US,"101 Abn Div",101,,1488,,,,
US,"1 Inf Div",1,5,1489,3063,,,
US,"1 Inf Div",1,,1490,3063,,,
US,"1 Inf Div",1,1/16,1491,2783,,,
US,"1 Inf Div",1,1/18,1492,2784,,,
US,"1 Inf Div",1,1/26,1493,2785,,,
US,"1 Inf Div",1,2/16,1494,2786,,,
US,"1 Inf Div",1,2/18,1495,2787,,,
US,"1 Inf Div",1,2/26,1496,2788,,,
US,"1 Inf Div",1,3/16,1497,2789,,,
US,"1 Inf Div",1,3/18,1498,2790,,,
US,"1 Inf Div",1,3/26,1499,2791,,,
US,"1 Inf Div",1,,1500,,,,
US,"1 Inf Div",1,,1501,,,,
US,"28 Inf Div",28,229,1502,3063,,,
US,"28 Inf Div",28,,1503,3063,,,
US,"28 Inf Div",28,1/109,1504,2792,,,
US,"28 Inf Div",28,1/110,1505,2793,,,
US,"28 Inf Div",28,1/112,1506,2794,,,
US,"28 Inf Div",28,2/109,1507,2795,,,
US,"28 Inf Div",28,2/110,1508,2796,,,
US,"28 Inf Div",28,2/112,1509,2797,,,
US,"28 Inf Div",28,3/109,1510,2798,,,
US,"28 Inf Div",28,3/110,1511,2799,,,
US,"28 Inf Div",28,3/112,1512,2800,,,
US,"28 Inf Div",28,,1513,,,,
US,"28 Inf Div",28,,1514,,,,
US,"29 Inf Div",29,227,1515,3063,,,
US,"29 Inf Div",29,,1516,3063,,,
US,"29 Inf Div",29,1/115,1517,2801,,,
US,"29 Inf Div",29,1/116,1518,2802,,,
US,"29 Inf Div",29,1/175,1519,2803,,,
US,"29 Inf Div",29,2/115,1520,2804,,,
US,"29 Inf Div",29,2/116,1521,2805,,,
US,"29 Inf Div",29,2/175,1522,2806,,,
US,"29 Inf Div",29,3/115,1523,2807,,,
US,"29 Inf Div",29,3/116,1524,2808,,,
US,"29 Inf Div",29,3/175,1525,2809,,,
US,"29 Inf Div",29,,1526,,,,
US,"29 Inf Div",29,,1527,,,,
US,"2 Arm Div",2,82,1528,2810,,,
US,"2 Arm Div",2,14,1529,3063,,,
US,"2 Arm Div",2,78,1530,3063,,,
US,"2 Arm Div",2,92,1531,3063,,,
US,"2 Arm Div",2,1/41,1532,2811,,,
US,"2 Arm Div",2,2/41,1533,2812,,,
US,"2 Arm Div",2,3/41,1534,2813,,,
US,"2 Arm Div",2,1/66,1535,2814,,,
US,"2 Arm Div",2,1/67,1536,2815,,,
US,"2 Arm Div",2,2/66,1537,2816,,,
US,"2 Arm Div",2,2/67,1538,2817,,,
US,"2 Arm Div",2,3/66,1539,2818,,,
US,"2 Arm Div",2,3/67,1540,2819,,,
US,"2 Arm Div",2,,1541,,,,
US,"2 Fr Arm Div","2 F",,1542,2820,,,
US,"2 Fr Arm Div","2 F",I,1543,3063,,,
US,"2 Fr Arm Div","2 F",II,1544,3063,,,
US,"2 Fr Arm Div","2 F",III,1545,3063,,,
US,"2 Fr Arm Div","2 F",I,1546,2821,,,
US,"2 Fr Arm Div","2 F",II,1547,2822,,,
US,"2 Fr Arm Div","2 F",III,1548,2823,,,
US,"2 Fr Arm Div","2 F",I,1549,2824,,,
US,"2 Fr Arm Div","2 F",II,1550,2825,,,
US,"2 Fr Arm Div","2 F",III,1551,2826,,,
US,"2 Fr Arm Div","2 FR",,1552,,,,
US,"2 Inf Div",2,12,1553,3063,,,
US,"2 Inf Div",2,,1554,3063,,,
US,"2 Inf Div",2,1/23,1555,2827,,,
US,"2 Inf Div",2,1/38,1556,2828,,,
US,"2 Inf Div",2,1/9,1557,2829,,,
US,"2 Inf Div",2,2/23,1558,2830,,,
US,"2 Inf Div",2,2/38,1559,2831,,,
US,"2 Inf Div",2,2/9,1560,2832,,,
US,"2 Inf Div",2,3/23,1561,2833,,,
US,"2 Inf Div",2,3/38,1562,2834,,,
US,"2 Inf Div",2,3/9,1563,2835,,,
US,"2 Inf Div",2,,1564,,,,
US,"2 Inf Div",2,,1565,,,,
US,"30 Inf Div",30,113,1566,3063,,,
US,"30 Inf Div",30,,1567,3063,,,
US,"30 Inf Div",30,1/117,1568,2836,,,
US,"30 Inf Div",30,1/119,1569,2837,,,
US,"30 Inf Div",30,1/120,1570,2838,,,
US,"30 Inf Div",30,2/117,1571,2839,,,
US,"30 Inf Div",30,2/119,1572,2840,,,
US,"30 Inf Div",30,2/120,1573,2841,,,
US,"30 Inf Div",30,3/117,1574,2842,,,
US,"30 Inf Div",30,3/119,1575,2843,,,
US,"30 Inf Div",30,3/120,1576,2844,,,
US,"30 Inf Div",30,,1577,,,,
US,"30 Inf Div",30,,1578,,,,
US,"35 Inf Div",35,161,1579,3063,,,
US,"35 Inf Div",35,,1580,3063,,,
US,"35 Inf Div",35,1/134,1581,2845,,,
US,"35 Inf Div",35,1/137,1582,2846,,,
US,"35 Inf Div",35,1/320,1583,2847,,,
US,"35 Inf Div",35,2/134,1584,2848,,,
US,"35 Inf Div",35,2/137,1585,2849,,,
US,"35 Inf Div",35,2/320,1586,2850,,,
US,"35 Inf Div",35,3/134,1587,2851,,,
US,"35 Inf Div",35,3/137,1588,2852,,,
US,"35 Inf Div",35,3/320,1589,2853,,,
US,"35 Inf Div",35,,1590,,,,
US,"35 Inf Div",35,,1591,,,,
US,"3 Arm Div",3,83,1592,2854,,,
US,"3 Arm Div",3,391,1593,3063,,,
US,"3 Arm Div",3,54,1594,3063,,,
US,"3 Arm Div",3,67,1595,3063,,,
US,"3 Arm Div",3,1/36,1596,2855,,,
US,"3 Arm Div",3,2/36,1597,2856,,,
US,"3 Arm Div",3,3/36,1599,2857,,,
US,"3 Arm Div",3,1/32,1600,2858,,,
US,"3 Arm Div",3,1/33,1601,2859,,,
US,"3 Arm Div",3,2/32,1602,2860,,,
US,"3 Arm Div",3,2/33,1603,2861,,,
US,"3 Arm Div",3,3/32,1604,2862,,,
US,"3 Arm Div",3,3/33,1605,2863,,,
US,"3 Arm Div",3,,1606,,,,
US,"45 Inf Div",45,160,1607,3063,,,
US,"45 Inf Div",45,,1608,3063,,,
US,"45 Inf Div",45,1/157,1609,2864,,,
US,"45 Inf Div",45,1/179,1610,2865,,,
US,"45 Inf Div",45,1/180,1611,2866,,,
US,"45 Inf Div",45,2/157,1612,2867,,,
US,"45 Inf Div",45,2/179,1613,2868,,,
US,"45 Inf Div",45,2/180,1614,2869,,,
US,"45 Inf Div",45,3/157,1615,2870,,,
US,"45 Inf Div",45,3/179,1616,2871,,,
US,"45 Inf Div",45,3/180,1617,2872,,,
US,"45 Inf Div",45,,1618,,,,
US,"45 Inf Div",45,,1619,,,,
US,"4 Arm Div",4,25,1620,2873,,,
US,"4 Arm Div",4,22,1621,3063,,,
US,"4 Arm Div",4,60,1622,3063,,,
US,"4 Arm Div",4,94,1623,3063,,,
US,"4 Arm Div",4,10,1624,2874,,,
US,"4 Arm Div",4,51,1625,2875,,,
US,"4 Arm Div",4,53,1626,2876,,,
US,"4 Arm Div",4,35,1627,2877,,,
US,"4 Arm Div",4,37,1628,2878,,,
US,"4 Arm Div",4,8,1629,2879,,,
US,"4 Arm Div",4,,1630,,,,
US,"4 Inf Div",4,20,1631,3063,,,
US,"4 Inf Div",4,,1632,3063,,,
US,"4 Inf Div",4,1/12,1633,2880,,,
US,"4 Inf Div",4,1/22,1634,2881,,,
US,"4 Inf Div",4,1/8,1635,2882,,,
US,"4 Inf Div",4,2/12,1636,2883,,,
US,"4 Inf Div",4,2/22,1637,2884,,,
US,"4 Inf Div",4,2/8,1638,2885,,,
US,"4 Inf Div",4,3/12,1639,2886,,,
US,"4 Inf Div",4,3/22,1640,2887,,,
US,"4 Inf Div",4,3/8,1641,2888,,,
US,"4 Inf Div",4,,1642,,,,
US,"4 Inf Div",4,,1643,,,,
US,"5 Arm Div",5,85,1644,2889,,,
US,"5 Arm Div",5,47,1645,3063,,,
US,"5 Arm Div",5,71,1646,3063,,,
US,"5 Arm Div",5,95,1647,3063,,,
US,"5 Arm Div",5,15,1648,2890,,,
US,"5 Arm Div",5,46,1649,2891,,,
US,"5 Arm Div",5,47,1650,2892,,,
