nat,group,dname,name,o,d,m,s,r,o,d,m,s,r,sz,tp,tr,mod,symbol+annotation,notes,fid,bid
GE,"716 Inf Div",716,,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",473,2374
GE,"716 Inf Div",716,PzJg,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,474,
GE,"716 Inf Div",716,1716,2,5,6,1,1,1,2,6,1,1,bn,gun,sp,ag,"sp ag bn 75 12 M2",,475,2375
GE,"716 Inf Div",716,I/726,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,476,2376
GE,"716 Inf Div",716,I/736,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,477,2377
GE,"716 Inf Div",716,II/726,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,478,2378
GE,"716 Inf Div",716,II/736,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,479,2379
GE,"716 Inf Div",716,III/726,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,480,2380
GE,"716 Inf Div",716,III/736,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,481,2381
GE,"716 Inf Div",716,,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,482,2382
GE,"716 Inf Div",716,,,3,8,1,,,,,,,div,inf,smot,hq,"smot div HQ",,483,
GE,"752 Rgt",752,,,2,6,1,,,,,,,rgt,inf,,hq,"rgt HQ",,484,
GE,"77 Inf Div",77,I/177,2,1,4,1,6,,,,,,bn,arty,,,"arty bn 105 8",,485,
GE,"77 Inf Div",77,II/177,2,1,4,1,6,,,,,,bn,arty,,,"arty bn 105 8",,486,
GE,"77 Inf Div",77,III/77,12,5,8,3,1,7,3,8,2,1,bn,at,mot,,"mot at bn 88 12",,487,2383
GE,"77 Inf Div",77,,1,3,8,1,1,,,,,,bty,at,mot,,"mot at bty 50 6",,488,
GE,"77 Inf Div",77,,2,5,8,2,1,1,3,8,1,1,bn,at,mot,,"mot at bn 75 12","size misprint: 2/2",489,2384
GE,"77 Inf Div",77,177,1,2,4,3,,0,1,4,3,,bn,inf,,pio,"pio bn",,490,2385
GE,"77 Inf Div",77,I/1049,4,4,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,491,2386
GE,"77 Inf Div",77,I/1050,4,4,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,492,2387
GE,"77 Inf Div",77,II/1049,4,4,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,493,2388
GE,"77 Inf Div",77,II/1050,4,4,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,494,2389
GE,"77 Inf Div",77,III/1049,4,4,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,495,2390
GE,"77 Inf Div",77,III/1050,4,4,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,496,2391
GE,"77 Inf Div",77,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,497,
GE,"7 NW Bde",7,I/83,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,498,
GE,"7 NW Bde",7,I/84,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,499,
GE,"7 NW Bde",7,II/83,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,500,
GE,"7 NW Bde",7,II/84,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,501,
GE,"7 NW Bde",7,III/83,5,1,8,1,4,,,,,,bn,nw,mot,,"mot nw bn 210 18",,502,
GE,"7 NW Bde",7,III/84,5,1,8,1,4,,,,,,bn,nw,mot,,"mot nw bn 210 18",,503,
GE,"7 NW Bde","7 NW",,,1,8,1,,,,,,,bde,nw,mot,hq,"mot nw bde HQ",,504,
GE,"84 Inf Div",84,I/84,2,1,4,1,6,,,,,,bn,arty,,,"arty bn 105 8",,505,
GE,"84 Inf Div",84,II/84,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,506,
GE,"84 Inf Div",84,III/84,2,1,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 105 8",,507,
GE,"84 Inf Div",84,184,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",508,2392
GE,"84 Inf Div",84,IV/84,12,5,8,3,1,7,3,8,2,1,bn,at,mot,,"mot at bn 88 12",,509,2393
GE,"84 Inf Div",84,184,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,510,2394
GE,"84 Inf Div",84,I/1051,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,511,2395
GE,"84 Inf Div",84,I/1052,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,512,2396
GE,"84 Inf Div",84,II/1051,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,513,2397
GE,"84 Inf Div",84,II/1052,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,514,2398
GE,"84 Inf Div",84,III/1051,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,515,2399
GE,"84 Inf Div",84,III/1052,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,516,2400
GE,"84 Inf Div",84,,0,1,4,3,,,,,,,bn,inf,,fe,"fe bn",,517,
GE,"84 Inf Div",84,,3,3,4,3,,1,2,4,3,,bn,inf,,fus,"fus inf bn",,518,2401
GE,"84 Inf Div",84,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,519,
GE,"85 Inf Div",85,I/85,2,1,4,1,6,,,,,,bn,arty,,,"arty bn 105 8",,520,
GE,"85 Inf Div",85,II/85,2,1,4,1,6,,,,,,bn,arty,,,"arty bn 105 8",,521,
GE,"85 Inf Div",85,185,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",522,2402
GE,"85 Inf Div",85,III/85,12,5,8,3,1,7,3,8,2,1,bn,at,mot,,"mot at bn 88 12",,523,2403
GE,"85 Inf Div",85,185,1,2,4,3,,0,1,4,3,,bn,inf,,pio,"pio bn",,524,2404
GE,"85 Inf Div",85,I/1053,3,4,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,525,2405
GE,"85 Inf Div",85,I/1054,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,526,2406
GE,"85 Inf Div",85,II/1053,3,4,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,527,2407
GE,"85 Inf Div",85,II/1054,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,528,2408
GE,"85 Inf Div",85,III/1053,3,4,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,529,2409
GE,"85 Inf Div",85,III/1054,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,530,2410
GE,"85 Inf Div",85,,0,1,4,3,,,,,,,bn,inf,,fe,"fe bn",,531,
GE,"85 Inf Div",85,,3,3,4,3,,1,2,4,3,,bn,inf,,fus,"fus bn",,532,2411
GE,"85 Inf Div",85,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,533,
GE,"89 Inf Div",89,I/189,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,534,
GE,"89 Inf Div",89,II/189,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,535,
GE,"89 Inf Div",89,III/189,3,2,4,1,10,,,,,,bn,arty,,,"arty bn 122 12 RU",,536,
GE,"89 Inf Div",89,IV/189,12,5,8,3,1,7,3,8,2,1,bn,at,mot,,"mot at bn 88 12",,537,2412
GE,"89 Inf Div",89,,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",538,2413
GE,"89 Inf Div",89,189,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,539,2414
GE,"89 Inf Div",89,I/1055,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,540,2415
GE,"89 Inf Div",89,I/1056,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,541,2416
GE,"89 Inf Div",89,II/1055,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,542,2417
GE,"89 Inf Div",89,II/1056,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,543,2418
GE,"89 Inf Div",89,III/1055,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,544,2419
GE,"89 Inf Div",89,III/1056,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,545,2420
GE,"89 Inf Div",89,,3,3,4,3,,1,2,4,3,,bn,inf,,fus,"fus bn",,546,2421
GE,"89 Inf Div",89,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,547,
GE,"8 NW Bde",8,I/5,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,548,
GE,"8 NW Bde",8,I/6,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,549,
GE,"8 NW Bde",8,II/5,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,550,
GE,"8 NW Bde",8,II/6,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,551,
GE,"8 NW Bde",8,III/5,5,1,8,1,4,,,,,,bn,nw,mot,,"mot nw bn 210 18",,552,
GE,"8 NW Bde",8,III/6,5,1,8,1,4,,,,,,bn,nw,mot,,"mot nw bn 210 18",,553,
GE,"8 NW Bde","8 NW",,,1,8,1,,,,,,,bde,nw,mot,hq,"mot nw bde HQ",,554,
GE,"91 Inf Div",91,I/191,2,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 GbG 8",,555,
GE,"91 Inf Div",91,II/191,2,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 GbG 8",,556,
GE,"91 Inf Div",91,III/191,2,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 GbG 8",,557,
GE,"91 Inf Div",91,,12,5,8,3,1,7,3,8,2,1,bn,at,mot,,"mot at bn 88 12",,558,2422
LW,"91 Inf Div",91,"13/6 FS",2,1,8,1,3,,,,,,bty,gw,mot,,"mot gw bty 120M 6",,559,
GE,"91 Inf Div",91,191,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,560,2423
GE,"91 Inf Div",91,I/1057,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,561,2424
GE,"91 Inf Div",91,I/1058,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,562,2425
LW,"91 Inf Div",91,"I/6 FS",6,6,4,3,,3,3,4,3,,bn,inf,,para,"para inf bn",,563,2426
GE,"91 Inf Div",91,II/1057,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,564,2427
GE,"91 Inf Div",91,II/1058,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,565,2428
LW,"91 Inf Div",91,"II/6 FS",6,6,4,3,,3,3,4,3,,bn,inf,,para,"para inf bn",,566,2429
GE,"91 Inf Div",91,III/1057,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,567,2430
GE,"91 Inf Div",91,III/1058,4,5,4,3,,2,3,4,3,,bn,inf,,,"inf bn",,568,2431
LW,"91 Inf Div",91,"III/6 FS",6,6,4,3,,3,3,4,3,,bn,inf,,para,"para inf bn",,569,2432
GE,"91 Inf Div",91,,1,1,4,3,,,,,,,bn,inf,,fe,"fe bn",,570,
GE,"91 Inf Div",91,,4,5,6,3,,1,2,6,3,,bn,inf,bi,fus,"bi fus bn",,571,2433
GE,"91 Inf Div",91,,,3,8,1,,,,,,,div,inf,smot,hq,"smot div HQ",,572,
GE,"9 Pz Div",9,,4,4,8,3,,2,3,8,3,,bn,ac,ht,rcce,"ht rcce ac bn",,573,2434
GE,"9 Pz Div",9,I/102,3,3,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,574,
GE,"9 Pz Div",9,II/102,3,2,8,1,6,,,,,,bn,arty,,,"arty bn 105 12",,575,
GE,"9 Pz Div",9,III/102,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 12",,576,
GE,"9 Pz Div",9,287,7,4,8,3,1,4,2,8,2,1,bn,flak,mot,,"mot flak bn 88 8",,577,2435
GE,"9 Pz Div",9,86,4,5,6,3,,2,3,6,3,,bn,inf,ht,pio,"ht pio bn",,578,2436
GE,"9 Pz Div",9,I/10,8,9,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,579,2437
GE,"9 Pz Div",9,I/11,8,9,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,580,2438
GE,"9 Pz Div",9,II/10,5,6,8,3,,3,4,8,3,,bn,inf,mot,,"mot inf bn",,581,2439
GE,"9 Pz Div",9,II/11,5,6,8,3,,3,4,8,3,,bn,inf,mot,,"mot inf bn",,582,2440
GE,"9 Pz Div",9,,0,2,8,3,,,,,,,bn,inf,mot,fe,"mot fe bn",,583,
GE,"9 Pz Div",9,I/33,6,7,6,2,,3,3,6,2,,bn,pz,,,"pz bn IV 48",,584,2441
GE,"9 Pz Div",9,II/33,9,9,6,2,,5,5,6,2,,bn,pz,,,"pz bn V 48",,585,2442
GE,"9 Pz Div",9,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,586,
GE,"9 NW Bde",9,1,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,587,
GE,"9 NW Bde",9,7,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,588,
GE,"9 NW Bde",9,I/14,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,589,
GE,"9 NW Bde",9,I/54,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,590,
GE,"9 NW Bde",9,II/14,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,591,
GE,"9 NW Bde",9,II/54,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,592,
GE,"9 NW Bde",9,III/14,5,1,8,1,4,,,,,,bn,nw,mot,,"mot nw bn 210 18",,593,
GE,"9 NW Bde",9,III/54,5,1,8,1,4,,,,,,bn,nw,mot,,"mot nw bn 210 18",,594,
GE,"9 NW Bde",9,"PzB 105",2,1,6,1,3,,,,,,bty,nw,ht,,"ht nw bty 150 8",,595,
GE,"9 NW Bde","9 NW",,,1,8,1,,,,,,,bde,nw,mot,hq,"mot nw bde HQ",,596,
GE,"9 SS Pz Div",9ss,,5,5,8,3,,2,3,8,3,,bn,ac,ht,rcce,"ht rcce ac bn",,597,2443
GE,"9 SS Pz Div",9ss,I/9,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 10",,598,
GE,"9 SS Pz Div",9ss,II/9,3,2,8,1,6,,,,,,bn,arty,,,"arty bn 105 10",,599,
GE,"9 SS Pz Div",9ss,III/9,3,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 10",,600,
GE,"9 SS Pz Div",9ss,IV/9,3,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 10",,601,
GE,"9 SS Pz Div",9ss,,2,5,8,2,1,1,3,8,1,1,bn,at,mot,,"mot at bty/mot at bn 75 12","size misprint: 1/2",602,2444
GE,"9 SS Pz Div",9ss,,12,5,8,3,1,7,3,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,603,2445
GE,"9 SS Pz Div",9ss,13/9,1,1,8,1,10,,,,,,bty,gun,mot,,"mot gun bty 105G 4",,604,
GE,"9 SS Pz Div",9ss,I/19,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,605,2446
GE,"9 SS Pz Div",9ss,I/20,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,606,2447
GE,"9 SS Pz Div",9ss,II/19,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,607,2448
GE,"9 SS Pz Div",9ss,II/20,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,608,2449
GE,"9 SS Pz Div",9ss,III/19,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,609,2450
GE,"9 SS Pz Div",9ss,III/20,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,610,2451
GE,"9 SS Pz Div",9ss,,0,2,8,3,,,,,,,bn,inf,mot,fe,"mot fe bn",,611,
GE,"9 SS Pz Div",9ss,,5,5,6,3,,2,3,6,3,,bn,inf,ht,pio,"ht pio bn",,612,2452
GE,"9 SS Pz Div",9ss,I/9,7,8,6,2,,4,5,6,2,,bn,pz,,,"pz bn IV 59",,613,2453
GE,"9 SS Pz Div",9ss,II/9,11,12,6,2,,6,6,6,2,,bn,pz,,,"pz bn V 59",,614,2454
GE,"9 SS Pz Div",9ss,PzJg,3,4,6,3,,1,2,6,3,,bn,pz,,ag,"pz ag bn SG3 22",,615,2455
GE,"9 SS Pz Div",9ss,StuG,4,5,6,2,,2,3,6,2,,bn,pz,,ag,"pz ag bn SG3 31",,616,2456
GE,"9 SS Pz Div",9ss,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,617,
GE,"Coastal Arty",,10/1261,1,2,0,0,6,,,,,,bty,arty,cmt,,"cmt arty bty 105 6",,618,
GE,"Coastal Arty",,10/1716,2,1,0,0,10,,,,,,bty,arty,fix,,"fixed arty bty 155 4 FR",,619,
GE,"Coastal Arty",,1/1260,3,1,0,0,9,,,,,,bty,arty,fix,,"fixed arty bty 155 6",,620,
GE,"Coastal Arty",,1/1261,1,3,0,0,5,,,,,,bty,arty,cmt,,"cmt arty bty 105 4 FR",,621,
GE,"Coastal Arty",,1/1262,2,1,0,0,9,,,,,,bty,arty,fix,,"fixed arty bty 155 4 FR",,622,
GE,"Coastal Arty",,1/1716,1,1,0,0,5,,,,,,bty,arty,fix,,"fixed arty bty 100 4 CZ",,623,
GE,"Coastal Arty",,2/1255,1,2,0,0,5,,,,,,bty,arty,cmt,,"cmt arty bty 75 4",,624,
GE,"Coastal Arty",,2/1260,3,1,0,0,9,,,,,,bty,arty,fix,,"fixed arty bty 155 6",,625,
GE,"Coastal Arty",,2/1261,1,3,0,0,5,,,,,,bty,arty,cmt,,"cmt arty bty 105 4 FR",,626,
GE,"Coastal Arty",,2/1262,1,2,0,0,5,,,,,,bty,arty,cmt,,"cmt arty bty 75 4",,627,
GE,"Coastal Arty",,2/1716,1,1,0,0,5,,,,,,bty,arty,fix,,"fixed arty bty 100 4 CZ",,628,
GE,"Coastal Arty",,3/1255,3,1,0,0,9,,,,,,bty,arty,fix,,"fixed arty bty 155 6",,629,
GE,"Coastal Arty",,3/1260,1,2,0,0,9,,,,,,bty,arty,cmt,,"cmt arty bty 122 4 RU",,630,
GE,"Coastal Arty",,3/1261,1,3,0,0,5,,,,,,bty,arty,cmt,,"cmt arty bty 105 4 FR",,631,
GE,"Coastal Arty",,3/1262,1,3,0,0,14,,,,,,bty,arty,cmt,,"cmt arty bty 170 4",,632,
GE,"Coastal Arty",,3/1716,1,1,0,0,5,,,,,,bty,arty,fix,,"fixed arty bty 100 4 CZ",,633,
GE,"Coastal Arty",,4/1255,2,1,0,0,9,,,,,,bty,arty,fix,,"fixed arty bty 155 4 FR",,634,
GE,"Coastal Arty",,4/1261,2,1,0,0,9,,,,,,bty,arty,fix,,"fixed arty bty 155 4 FR",,635,
GE,"Coastal Arty",,4/1262,1,2,0,0,9,,,,,,bty,arty,cmt,,"cmt arty bty 122 4 RU",,636,
GE,"Coastal Arty",,4/1716,2,1,0,0,9,,,,,,bty,arty,fix,,"fixed arty bty 155 4 FR",,637,
GE,"Coastal Arty",,5/1261,2,1,0,0,7,,,,,,bty,arty,cmt,,"cmt arty bty 155 4 FR",,638,
GE,"Coastal Arty",,5/1716,1,1,0,0,5,,,,,,bty,arty,fix,,"fixed arty bty 100 4 CZ",,639,
GE,"Coastal Arty",,6/1261,3,1,0,0,9,,,,,,bty,arty,fix,,"fixed arty bty 155 6 FR",,640,
GE,"Coastal Arty",,6/1716,1,1,0,0,5,,,,,,bty,arty,fix,,"fixed arty bty 100 4 CZ",,641,
GE,"Coastal Arty",,7/1261,3,4,0,0,9,,,,,,bty,arty,cmt,,"cmt arty bty 155 6 FR",,642,
GE,"Coastal Arty",,7/1716,1,1,0,0,5,,,,,,bty,arty,fix,,"fixed arty bty 100 4 CZ",,643,
GE,"Coastal Arty",,8/1261,1,2,0,0,6,,,,,,bty,arty,cmt,,"cmt arty bty 105 6",,644,
GE,"Coastal Arty",,8/1716,1,1,0,0,5,,,,,,bty,arty,fix,,"fixed arty bty 100 4 CZ",,645,
GE,"Coastal Arty",,9/1261,1,1,0,0,14,,,,,,bty,arty,fix,,"fixed arty bty 170 4",,646,
GE,"Coastal Arty",,9/1716,2,1,0,0,9,,,,,,bty,arty,fix,,"fixed arty bty 155 4 FR",,647,
GE,Corps,"II^ss Panzer",,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ","remove space in name",648,
GE,Corps,"Iss Panzer",,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,649,
GE,Corps,"LVIII Panzer",,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,650,
GE,Corps,LXXIV,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,651,
GE,Corps,LXXXIV,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,652,
GE,Corps,LXXXVI,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,653,
GE,Corps,"XLVII Panzer",,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,654,
GE,"Ind Arm",,100,1,2,4,2,,,,,,,bn,pz,,,"pz bn R35 27",,655,
GE,"Ind Arm",,1/101,3,3,4,1,,2,2,4,1,,co,pz,,,"pz co VI 14",,656,2457
GE,"Ind Arm",,1/102,3,3,4,1,,2,2,4,1,,co,pz,,,"pz co VI 14",,657,2458
GE,"Ind Arm",,1/503,3,3,4,1,,2,2,4,1,,co,pz,,,"pz co VI 14",,658,2459
GE,"Ind Arm",,1/654,4,5,6,1,,2,4,6,1,,co,pz,,ag,"pz ag co V 22",,659,2460
GE,"Ind Arm",,1/668,4,5,6,1,,2,4,6,1,,co,pz,,ag,"pz ag co V 22",,660,2461
GE,"Ind Arm",,205,2,3,5,2,,,,,,,bn,pz,,,"pz bn H39 46",,661,
GE,"Ind Arm",,206,2,3,5,2,,,,,,,bn,pz,,,"pz bn H39 46",,662,
GE,"Ind Arm",,2/101,3,3,4,1,,2,2,4,1,,co,pz,,,"pz co VI 14",,663,2462
GE,"Ind Arm",,2/102,3,3,4,1,,2,2,4,1,,co,pz,,,"pz co VI 14",,664,2463
GE,"Ind Arm",,213,4,4,4,2,,2,3,4,2,,bn,pz,,,"pz bn CHB 40",,665,2464
GE,"Ind Arm",,2/503,3,3,4,1,,2,2,4,1,,co,pz,,,"pz co VI 14",,666,2465
GE,"Ind Arm",,2/654,4,5,6,1,,2,4,6,1,,co,pz,,ag,"pz ag co V 22",,667,2466
GE,"Ind Arm",,2/668,4,5,6,1,,2,4,6,1,,co,pz,,ag,"pz ag co V 22",,668,2467
GE,"Ind Arm",,3/101,3,3,4,1,,2,2,4,1,,co,pz,,,"pz co VI 14",,669,2468
GE,"Ind Arm",,3/102,3,3,4,1,,2,2,4,1,,co,pz,,,"pz co VI 14",,670,2469
GE,"Ind Arm",,3/503,3,3,4,1,,2,2,4,1,,co,pz,,,"pz co VI 14",,671,2470
GE,"Ind Arm",,3/654,4,5,6,1,,2,4,6,1,,co,pz,,ag,"pz ag co V 22",,672,2471
GE,"Ind Arm",,3/668,4,5,6,1,,2,4,6,1,,co,pz,,,"pz co V 22",,673,2472
GE,"Ind Arm",,394,5,6,6,3,,3,3,6,3,,bn,pz,,ag,"pz ag bn SG3 37",,674,2473
GE,"Ind Arm",,902,5,6,6,3,,3,3,6,3,,bn,pz,,ag,"pz ag bn SG3 37",,675,2474
GE,"Ind Arty",,1151,2,1,4,1,7,,,,,,bn,arty,,,"arty bn 149 8 CZ",,676,
GE,"Ind Arty",,1192,3,1,4,1,7,,,,,,bn,arty,,,"arty bn 149 12 CZ",,677,
GE,"Ind Arty",,1193,3,1,4,1,7,,,,,,bn,arty,,,"arty bn 149 12 CZ",,678,
GE,"Ind Arty",,1194,3,1,4,1,7,,,,,,bn,arty,,,"arty bn 149 12 CZ",,679,
GE,"Ind Arty",,1198,3,1,4,1,7,,,,,,bn,arty,,,"arty bn 149 12 CZ",,680,
GE,"Ind Arty",,1/Iss,1,1,8,1,15,,,,,,bty,arty,mot,,"mot arty bty 170 6",,681,
GE,"Ind Arty",,217,3,3,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,682,
GE,"Ind Arty",,2/Iss,1,1,8,1,15,,,,,,bty,arty,mot,,"mot arty bty 170 6",,683,
GE,"Ind Arty",,456,3,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 152 122 8 4 RU",,684,
GE,"Ind Arty",,458,3,2,8,1,7,,,,,,bn,arty,,,"arty bn 152 122 8 4 RU",,685,
GE,"Ind Arty",,460,3,2,8,1,9,,,,,,bn,arty,,,"arty bn 170 152 4 8 RU",,686,
GE,"Ind Arty",,467,3,2,8,1,10,,,,,,bn,arty,,,"arty bn 122 12 RU",,687,
GE,"Ind Arty",,555,3,2,8,1,10,,,,,,bn,arty,,,"arty bn 122 12 RU",,688,
GE,"Ind Arty",,625,1,1,8,1,15,,,,,,bty,arty,mot,,"mot arty bty 170 6",,689,
GE,"Ind Arty",,628,2,1,8,1,17,,,,,,bn,arty,mot,,"mot arty bn 210 9",,690,
GE,"Ind Arty",,722,1,1,[30],0,7-18,,,,,,bty,arty,rr,,"rr arty bty 203 2",,691,
GE,"Ind Arty",,725,1,2,[30],1,7-15,,,,,,bty,arty,rr,,"rr arty bty 280 4",,692,
GE,"Ind Arty",,763,1,2,8,1,15,,,,,,bn,arty,mot,,"mot arty bn 170 8",,693,
GE,"Ind Arty",,861,2,2,8,1,5,,,,,,bn,arty,mot,,"mot arty bn 75 12 FR",,694,
GE,"Ind Arty",,934,2,2,8,1,5,,,,,,bn,arty,mot,,"mot arty bn 75 12 FR",,695,
GE,"Ind Arty",,937,3,2,8,1,7,,,,,,bn,arty,,,"arty bn 152 12 RU",,696,
GE,"Ind Arty",,989,3,2,4,1,10,,,,,,bn,arty,,,"arty bn 122 12 RU",,697,
GE,"Ind Arty",,992,3,2,8,1,7,,,,,,bn,arty,,,"arty bn 152 12 RU",,698,
GE,"Ind Arty",,AUTON,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 12",,699,
GE,"Ind Arty",,SUIPPE,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 12",,700,
GE,"Ind Arty",,657,12,5,8,3,1,7,3,8,2,1,bn,at,mot,,"mot at bn 88 12",,701,2475
GE,"Ind Arty",,"KG 895",2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty","no gun size or count",702,
GE,"Ind Arty",,151,3,1,4,1,6,,,,,,bn,gun,,,"gun bn 105G 12 FR",,703,
GE,"Ind Arty",,3/Iss,1,1,8,1,8,,,,,,bty,mor,mot,,"mot morser bty 210GM 4",,704,
GE,"Ind Arty",,II^ss,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18","remove carat in name",705,
GE,"Ind Arty",,Iss,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,706,
GE,"Ind Inf",,1/17,1,3,4,1,,,,,,,co,inf,,mg,"mg inf co",,707,
GE,"Ind Inf",,1/2,0,0,[30],1,,,,,,,co,inf,rr,pio,"rr pio co",,708,
GE,"Ind Inf",,1/3,0,0,[30],1,,,,,,,co,inf,rr,pio,"rr pio co",,710,
GE,"Ind Inf",,1/84K,0,2,3,1,,,,,,,co,inf,,kom,"kom co",,711,
